DateTime,Temp,RH,DewPt,Wind,Dir,Gust,GustDir,Press,Solar,Prec
"2023-11-22 05:00",0.558,60.61,-6.1822238411976,0.966,276,2.117,280,846.266,0.194,0
"2023-11-22 04:00",0.167,66.06,-5.4230404941658,0.485,219,1.431,237,846.498,0.191,0
"2023-11-22 03:00",1.591,62.27,-4.8484778883847,0.586,153,1.548,258,847.329,0.174,0
"2023-11-22 02:00",1.931,56.27,-5.8633812710861,1.821,267,3.606,268,847.946,0.148,0
"2023-11-22 01:00",0.833,67.24,-4.5525755100394,1.662,268,2.666,252,848.756,0.182,0
"2023-11-22 00:00",0.703,70.49,-4.0495418797855,1.405,239,2.744,248,849.263,0.173,0
"2023-11-21 23:00",0.861,70.96,-3.8089316576952,1.335,264,2.548,256,849.733,0.145,0
"2023-11-21 22:00",1.514,59.17,-5.5951186380522,0.989,224,1.842,240,850.196,0.154,0
"2023-11-21 21:00",1.655,49.32,-7.8361668396494,0.76,212,1.47,20,850.594,0.127,0
"2023-11-21 20:00",3.147,48.19,-6.7600823525755,0.698,298,2.195,260,850.601,0.066,0
"2023-11-21 19:00",3.911,50.14,-5.5353901792517,1.819,257,2.979,258,851.098,0.042,0
"2023-11-21 18:00",4.631,51.03,-4.6363069934016,0.854,262,2.117,249,851.317,0.103,0
"2023-11-21 17:00",9.02,43.49,-2.7450124358759,1.226,165,2.352,197,851.4,6.772,0
"2023-11-21 16:00",13.72,23.8,-6.6090130855275,1.854,168,3.293,146,851.268,142.3,0
"2023-11-21 15:00",14.06,21.91,-7.3975491739762,1.346,208,3.097,185,851.44,281.9,0
"2023-11-21 14:00",13.33,22.55,-7.6394541692543,1.437,209,3.606,63,851.737,393.4,0
"2023-11-21 13:00",12.05,25.26,-7.2564478956933,1.906,163,4.096,144,852.273,443,0
"2023-11-21 12:00",10.91,27.96,-6.9173085615652,0.956,125,3.116,116,853.295,474.3,0
"2023-11-21 11:00",7.915,32.64,-7.5233162345089,1.045,232,2.352,159,854.599,432.5,0
"2023-11-21 10:00",4.719,46.49,-5.7848177932963,0.611,238,2.038,86,854.909,345.1,0
"2023-11-21 09:00",0.743,59.09,-6.3397800853323,1.034,267,2.47,356,855.105,219.1,0
"2023-11-21 08:00",-3.397,73.06,-7.5302785614556,0.653,11,2.176,24,854.879,71.11,0
"2023-11-21 07:00",-4.657,85,-6.7924678288997,0.719,225,2.332,339,854.792,1.437,0
"2023-11-21 06:00",-2.991,77.26,-6.4101495589643,0.777,191,1.49,183,854.867,0.191,0
"2023-11-21 05:00",-1.691,74.34,-5.6545763881012,2.041,175,3.43,178,854.945,0.167,0
"2023-11-21 04:00",-3.119,85.2,-5.250933345893,1.414,171,2.489,157,855.079,0.196,0
"2023-11-21 03:00",-3.557,80.3,-6.4572602429267,1.297,132,2.097,300,855.033,0.193,0
"2023-11-21 02:00",-0.938,73.57,-5.0637499927227,1.688,269,3.273,8,855.116,0.132,0
"2023-11-21 01:00",0.486,68.31,-4.675351790708,2.709,358,5.116,347,855.146,0.062,0
"2023-11-21 00:00",1.638,66.44,-3.9424747189165,2.877,261,5.998,324,855.092,0.051,0
"2023-11-20 23:00",3.584,55.33,-4.5378234114577,5.936,320,10.7,327,855.147,0.008,0
"2023-11-20 22:00",4.003,53.43,-4.6103051110341,5.969,342,10.43,345,854.765,0.002,0
"2023-11-20 21:00",2.962,57.46,-4.6197263130846,4.683,323,8.08,348,853.807,0.021,0
"2023-11-20 20:00",3.525,57.62,-4.0538211041482,4.947,355,10.29,346,853.075,0.001,0
"2023-11-20 19:00",4.44,52.84,-4.3509050112026,5.542,12,9.23,346,852.622,0.002,0
"2023-11-20 18:00",5.217,48.64,-4.7305837968333,5.644,353,9.15,344,851.722,0.02,0
"2023-11-20 17:00",6.354,45.59,-4.5453932275308,7.463,322,11.19,329,850.854,8.04,0
"2023-11-20 16:00",7.378,47.46,-3.0700860759951,9.49,335,13.64,306,850.115,110.2,0
"2023-11-20 15:00",8.74,41.01,-3.7862678536721,9.62,317,14.31,296,848.744,278.7,0
"2023-11-20 14:00",8.26,37.26,-5.4891255689058,9.4,319,14.82,299,847.989,171.5,0
"2023-11-20 13:00",7.604,43.55,-4.0141022865101,8.79,322,13.58,321,847.953,149.2,0
"2023-11-20 12:00",7.626,44.47,-3.7150584979959,9.2,349,13.39,329,847.7,244.8,0
"2023-11-20 11:00",7.145,48.36,-3.0318868781327,8.36,330,13.01,320,847.453,167.1,0
"2023-11-20 10:00",6.943,49.51,-2.9020485672277,9.09,313,13.58,330,846.635,142.8,0
"2023-11-20 09:00",6.881,53.44,-1.9276793757121,8.26,345,13.68,330,845.398,72.65,0
"2023-11-20 08:00",6.416,54.33,-2.1371380221873,7.567,326,11.6,315,844.178,26.12,0
"2023-11-20 07:00",6.311,56.09,-1.8029978759813,7.524,328,11.78,324,843.025,0.519,0
"2023-11-20 06:00",6.143,53.04,-2.7160173528114,8.02,310,12.64,317,841.821,0,0
"2023-11-20 05:00",6.159,53.28,-2.640275872886,6.951,335,11.37,339,840.631,0,0
"2023-11-20 04:00",5.774,52.84,-3.1100607414658,5.679,322,9.62,322,839.741,0,0
"2023-11-20 03:00",6.798,48.92,-3.1968786080166,7.106,308,11.8,309,838.805,0,0
"2023-11-20 02:00",5.667,48.04,-4.480812438847,5.126,320,8.21,314,838.116,0.001,0
"2023-11-20 01:00",5.348,56.84,-2.5254375640471,5.158,324,7.781,309,837.518,0,0
"2023-11-20 00:00",5.678,55.24,-2.6017275305835,4.858,302,6.586,310,836.987,0,0
"2023-11-19 23:00",5.581,56.5,-2.3880462578835,4.32,318,6.821,306,836.422,0.003,0
"2023-11-19 22:00",4.777,70.6,-0.11237605913054,3.081,311,4.9,322,835.982,0.001,0
"2023-11-19 21:00",5.539,61.57,-1.2610710130195,3.287,309,4.292,322,835.536,0.002,0
"2023-11-19 20:00",6.99,67.1,1.3036885070325,3.674,311,11.52,316,835.19,0,0
"2023-11-19 19:00",8.36,53.2,-0.61293186009309,6.705,358,11.6,353,834.407,0,0
"2023-11-19 18:00",8.06,50.01,-1.7348960463538,4.533,316,8.62,324,833.62,0.008,0
"2023-11-19 17:00",9.67,52.1,0.31615251441964,6.182,308,9.74,316,832.429,5.449,0
"2023-11-19 16:00",11.98,42.58,-0.34679515085893,3.26,2,7.134,19,831.485,46.24,0
"2023-11-19 15:00",12.99,28.32,-4.950547286737,1.818,7,4.978,317,831.162,117.8,0
"2023-11-19 14:00",13.01,28.95,-4.6418569212526,1.082,278,3.156,346,831.384,178.6,0
"2023-11-19 13:00",12.89,32.2,-3.3279525131387,1.628,192,3.548,167,831.953,252.1,0
"2023-11-19 12:00",12.6,30.31,-4.3889366737801,1.687,155,2.999,108,832.593,299.4,0
"2023-11-19 11:00",11.62,37.98,-2.2296219173288,2.678,136,4.312,154,833.414,212.1,0
"2023-11-19 10:00",12.48,31.5,-3.9811747872731,1.106,251,4.136,258,834.421,387.6,0
"2023-11-19 09:00",9.24,47.72,-1.2860039137791,1.439,200,3.587,355,834.816,187.2,0
"2023-11-19 08:00",2.813,59.33,-4.3347003047267,1.87,334,3.371,296,834.964,67.04,0
"2023-11-19 07:00",2.375,68.51,-2.8263722744171,1.637,135,3.371,181,834.987,2.462,0
"2023-11-19 06:00",3.722,68.16,-1.6055827621392,2.483,30,5.998,290,835.316,0.001,0
"2023-11-19 05:00",4.522,70.14,-0.44722014564422,3.914,294,7.84,356,835.412,0.001,0
"2023-11-19 04:00",5.907,54.09,-2.6716197473967,3.2,248,5.9,312,835.661,0,0
"2023-11-19 03:00",5.575,67.66,0.066568569860064,2.172,303,5.292,303,836.147,0,0
"2023-11-19 02:00",6.972,60.28,-0.19714098764725,1.625,267,3.881,282,836.375,0,0
"2023-11-19 01:00",6.657,67.59,1.0867474771471,3.122,345,5.41,314,836.653,0,0
"2023-11-19 00:00",5.689,67.56,0.15517095890056,4.458,325,5.86,331,837.442,0,0
"2023-11-18 23:00",6.432,70.36,1.4303848878966,3.035,336,4.253,348,837.682,0,0
"2023-11-18 22:00",8.43,58.27,0.70739997946981,1.459,347,3.371,355,837.919,0,0
"2023-11-18 21:00",9.26,44.06,-2.351001967458,0.987,298,3.214,346,838.166,0,0
"2023-11-18 20:00",8.62,41.49,-3.7392800489654,1.475,333,3.861,339,838.065,0,0
"2023-11-18 19:00",9.32,51.88,-0.066774062536185,1.275,332,3.665,234,837.828,0,0
"2023-11-18 18:00",9.11,36.38,-5.0458493281487,1.908,219,3.332,246,837.401,0.067,0
"2023-11-18 17:00",10.51,53.23,1.393852125997,1.335,239,2.136,243,837.741,10.51,0
"2023-11-18 16:00",13.8,32.43,-2.433522060202,1.06,169,2.176,186,838.256,67.43,0
"2023-11-18 15:00",15,30.33,-2.2891736437248,1.152,137,2.685,78,837.97,180.6,0
"2023-11-18 14:00",15.13,27.92,-3.2914418153941,1.336,197,3.018,131,838.86,262.9,0
"2023-11-18 13:00",15.33,28.19,-2.9896105188227,0.751,101,2.666,71,839.696,393.3,0
"2023-11-18 12:00",13.78,32.75,-2.3184049636178,1.027,304,2.489,53,840.459,395.9,0
"2023-11-18 11:00",12.37,37.12,-1.8701433736249,1.567,34,3.567,89,841.754,437.2,0
"2023-11-18 10:00",10.42,45.72,-0.79005811978269,0.443,83,1.862,69,842.589,353.6,0
"2023-11-18 09:00",6.09,55.31,-2.1995374109851,1.436,142,3.332,81,842.833,249.6,0
"2023-11-18 08:00",1.519,71.67,-3.0421581875411,1.24,139,2.724,132,842.822,88.2,0
"2023-11-18 07:00",-0.53,77.16,-4.0362351097681,0.948,319,2.117,339,842.869,1.779,0
"2023-11-18 06:00",1.142,83,-1.4226696098072,2.543,305,5.606,310,843.002,0.126,0
"2023-11-18 05:00",1.326,77.08,-2.2476473664939,2.872,311,5.057,323,843.293,0.112,0
"2023-11-18 04:00",1.964,71.82,-2.5853868984021,3.191,353,5.292,298,843.43,0.087,0
"2023-11-18 03:00",2.124,74.09,-2.0102376349991,4.254,322,5.606,313,843.716,0.057,0
"2023-11-18 02:00",2.584,79.51,-0.60132081030218,4.328,317,5.939,317,843.952,0.082,0
"2023-11-18 01:00",2.153,76.13,-1.6134111397502,4.398,308,5.488,310,844.412,0.135,0
"2023-11-18 00:00",1.077,81.7,-1.7010218043738,1.823,354,3.724,356,844.935,0.172,0
"2023-11-17 23:00",1.192,87.8,-0.60525073920824,0.807,331,1.882,21,845.12,0.148,0
"2023-11-17 22:00",2.543,80.6,-0.45447766271743,0.71,341,2.215,359,845.006,0.127,0
"2023-11-17 21:00",3.276,83.6,0.7664750773602,0.716,5,1.607,319,845.282,0.064,0
"2023-11-17 20:00",3.637,83.5,1.1035203675139,1.111,312,2.117,1,845.188,0.011,0
"2023-11-17 19:00",5.375,74.54,1.215795831559,1.489,359,2.215,14,844.546,0.005,0
"2023-11-17 18:00",8.99,67.58,3.3144483501824,1.481,32,2.489,206,843.929,0.154,0
"2023-11-17 17:00",11.19,54.8,2.4337978349888,1.737,169,3.469,178,843.551,10.9,0
"2023-11-17 16:00",13.79,44.83,2.011447027609,2.006,175,2.979,163,843.29,98.9,0
"2023-11-17 15:00",14.67,41.69,1.7928999831429,1.687,175,3.626,192,843.888,282.7,0
"2023-11-17 14:00",13.78,44.67,1.9522673753828,2.024,206,4.9,85,843.748,391.6,0
"2023-11-17 13:00",13.02,49.71,2.7580248869942,2.896,96,6.507,89,843.761,459.5,0
"2023-11-17 12:00",12.47,49.51,2.1945322537788,3.413,81,5.468,122,843.911,478.2,0
"2023-11-17 11:00",10.71,52.3,1.3339432940804,2.327,149,5.233,146,844.337,442.3,0
"2023-11-17 10:00",8.29,63.42,1.7541263220477,0.948,166,2.195,78,844.337,386.8,0
"2023-11-17 09:00",3.398,80.4,0.34544230541081,1.199,12,2.705,9,844.18,235.3,0
"2023-11-17 08:00",-0.516,94.1,-1.347612864762,1.418,324,3.881,283,843.721,83.2,0
"2023-11-17 07:00",-1.838,96.1,-2.3767486790865,0.765,199,2.411,297,843.148,1.961,0
"2023-11-17 06:00",-0.803,95.2,-1.4745354346655,0.922,219,3.038,210,843.05,0.012,0
"2023-11-17 05:00",0.278,91.5,-0.94278389152031,1.746,197,3.802,305,843.023,0.001,0
"2023-11-17 04:00",0.47,93.8,-0.41222663977186,2.379,314,3.979,266,843.258,0.001,0
"2023-11-17 03:00",0.951,94.4,0.15324334854554,1.915,271,4.41,283,843.403,0.002,0
"2023-11-17 02:00",2.585,88,0.79886075772888,1.806,218,6.174,34,843.351,0.002,0
"2023-11-17 01:00",3.45,84.9,1.1514202838193,1.418,300,3.352,342,843.784,0,0
"2023-11-17 00:00",3.195,85.7,1.0314134325861,2.452,340,5.9,16,843.718,0,0
"2023-11-16 23:00",5.079,81.7,2.209854409447,2.573,338,4.724,171,843.541,0,0
"2023-11-16 22:00",4.415,79.7,1.2156287313174,1.586,154,3.371,97,843.485,0,0
"2023-11-16 21:00",4.182,78.08,0.70364118365467,2.254,154,5.919,173,843.065,0,0
"2023-11-16 20:00",5.087,80.8,2.0623297601838,3.272,167,6.86,137,842.692,0.072,0
"2023-11-16 19:00",10.47,73.83,6.0016912081441,4.485,141,7.82,169,841.056,0.118,0
"2023-11-16 18:00",14.5,31.09,-2.3906607280197,6.195,251,11.98,251,839.423,0.199,0
"2023-11-16 17:00",14.82,34.22,-0.80513157911156,9.46,287,15.29,272,838.488,8.41,0
"2023-11-16 16:00",17.31,32.55,0.69607369426771,7.841,267,13.37,282,837.793,150.6,0
"2023-11-16 15:00",19.09,24.34,-1.7574534661027,2.675,213,7.997,179,836.573,293.4,0
"2023-11-16 14:00",18.59,28.36,-0.094501538178604,2.582,78,5.547,104,836.147,399,0
"2023-11-16 13:00",17.79,30.77,0.33721445957623,3.203,64,6.292,109,836.631,441,0
"2023-11-16 12:00",13.53,44.48,1.6651555503634,2.697,307,5.194,336,837.396,425.1,0
"2023-11-16 11:00",11.04,60.16,3.6112513708508,2.569,338,8.04,222,838.072,99.7,0
"2023-11-16 10:00",9.17,47.96,-1.2819080299003,2.065,203,9.98,213,838.262,28.04,0.762
"2023-11-16 09:00",7.947,37.08,-5.8324827461469,2.176,135,4.292,90,837.416,68.14,0
"2023-11-16 08:00",6.36,40.68,-6.0426897276056,2.28,41,5.664,159,836.79,31.32,0
"2023-11-16 07:00",2.766,49.01,-6.8917758730517,1.749,263,6.468,343,836.591,0.799,0
"2023-11-16 06:00",3.529,39.74,-8.9004743967919,2.427,161,7.879,325,836.647,0.065,0
"2023-11-16 05:00",1.494,63.57,-4.6668424399654,1.687,206,6.076,133,836.791,0.105,0
"2023-11-16 04:00",2.523,48.67,-7.2064719998174,0.979,254,3.626,339,837.167,0.095,0
"2023-11-16 03:00",2.916,45.83,-7.6239975281849,1.125,291,3.469,285,837.779,0.02,0
"2023-11-16 02:00",1.57,55.51,-6.3796655553894,1.329,280,4.39,338,838.178,0.092,0
"2023-11-16 01:00",3.07,58.45,-4.2913040255475,1.12,238,2.999,131,838.321,0.011,0
"2023-11-16 00:00",5.12,44.5,-5.9920123052829,1.194,226,3.861,323,838.778,0.004,0
"2023-11-15 23:00",5.147,38.38,-7.8917972976797,2.593,275,5.233,346,839.402,0.001,0
"2023-11-15 22:00",4.891,38.04,-8.2361874139528,2.226,353,3.9,345,839.812,0.004,0
"2023-11-15 21:00",5.683,38.13,-7.4952205772738,1.247,312,3.998,331,840.797,0.022,0
"2023-11-15 20:00",5.743,36.06,-8.1620821481259,1.806,334,3.802,336,841.839,0.014,0
"2023-11-15 19:00",6.644,34.91,-7.7782737208335,2.102,6,4.586,244,842.665,0.002,0
"2023-11-15 18:00",6.419,40.03,-6.2003962196129,1.799,298,2.862,316,842.536,0.138,0
"2023-11-15 17:00",12.15,30.17,-4.8425610392436,1.396,223,3.724,154,842.541,10.51,0
"2023-11-15 16:00",16.43,18.1,-7.8980579637654,3.481,161,5.723,142,842.823,125.4,0
"2023-11-15 15:00",17.42,14.99,-9.5089010434481,3.345,140,6.311,135,843.345,309.5,0
"2023-11-15 14:00",16.99,15.36,-9.5450053515886,2.279,119,3.94,139,844.226,410.9,0
"2023-11-15 13:00",15.81,18.37,-8.2171926979627,1.763,149,3.508,138,845.048,315.7,0
"2023-11-15 12:00",15.19,19.93,-7.678939094279,1.591,147,3.214,44,846.211,299.9,0
"2023-11-15 11:00",14.49,18.72,-9.0635843029944,0.855,43,3.254,41,847.359,419.6,0
"2023-11-15 10:00",11.34,23.26,-8.9230366952111,2.015,2,3.606,349,848.091,319,0
"2023-11-15 09:00",8.28,32.95,-7.0790598544264,0.917,352,2.94,356,848.011,209.5,0
"2023-11-15 08:00",3.679,40.25,-8.6017784773856,1.575,42,3.704,260,847.767,95.7,0
"2023-11-15 07:00",0.098,55.84,-7.6814011429223,0.772,314,2.45,333,847.055,2.563,0
"2023-11-15 06:00",-0.231,53.17,-8.619652700249,1.692,229,3.332,339,847.048,0.089,0
"2023-11-15 05:00",-1.257,52.89,-9.6433840622713,1.143,12,2.391,15,846.825,0.066,0
"2023-11-15 04:00",0.781,58.88,-6.3504971319226,1.074,213,1.901,193,846.608,0.01,0
"2023-11-15 03:00",1.912,52.1,-6.8873252120567,1.151,86,3.646,251,846.26,0.079,0
"2023-11-15 02:00",2.597,46.57,-7.7095154369592,1.794,125,3.312,89,846.14,0.026,0
"2023-11-15 01:00",3.485,43.7,-7.7191915161104,1.723,46,4.39,333,845.891,0,0
"2023-11-15 00:00",3.023,48.16,-6.8824267965739,1.679,256,4.41,253,845.966,0.004,0
"2023-11-14 23:00",3.867,38,-9.1684407339512,2.345,264,5.174,79,845.779,0,0
"2023-11-14 22:00",6.751,38.36,-6.4589049444869,2.832,84,4.684,296,845.374,0,0
"2023-11-14 21:00",7.914,27.67,-9.6428784138197,3.229,325,4.802,316,845.147,0,0
"2023-11-14 20:00",8.42,28,-9.0537873962734,3.55,340,5.429,324,844.724,0.001,0
"2023-11-14 19:00",10.73,24.44,-8.8081973611458,2.881,16,4.841,324,844.124,0.086,0
"2023-11-14 18:00",12.76,21.87,-8.5138768070536,1.288,231,3.156,71,843.56,0.214,0
"2023-11-14 17:00",17.54,17.53,-7.4017572369882,2.944,170,5.821,209,843.122,15.34,0
"2023-11-14 16:00",20.24,14.11,-8.0257272168733,3.444,210,6.684,204,842.995,167.4,0
"2023-11-14 15:00",21.05,12.08,-9.3760017516044,2.283,166,4.9,133,842.799,304,0
"2023-11-14 14:00",20.7,9.72,-12.380581334205,2.98,107,5.919,159,843.141,420,0
"2023-11-14 13:00",19.64,9.05,-14.069262900585,3.351,137,5.998,94,843.761,419.8,0
"2023-11-14 12:00",18.17,11.75,-11.980035040214,2.364,114,5.841,121,844.565,433.7,0
"2023-11-14 11:00",16.43,13.27,-11.835668481074,1.164,97,2.724,139,845.376,482.9,0
"2023-11-14 10:00",11.88,14.6,-14.29648145482,1.497,167,3.489,314,845.521,373.1,0
"2023-11-14 09:00",7.663,36.77,-6.1961551954873,1.735,32,3.371,11,845.143,153.3,0
"2023-11-14 08:00",4.865,43.22,-6.6060172649616,1.678,250,2.724,194,844.741,40.75,0
"2023-11-14 07:00",4.343,36.89,-9.1204409059718,1.419,191,3.214,306,844.486,2.538,0
"2023-11-14 06:00",3.794,44.41,-7.2286889717343,1.915,297,4.312,217,844.278,0.043,0
"2023-11-14 05:00",2.718,43.43,-8.4978563329812,1.48,166,4.586,341,844.063,0.052,0
"2023-11-14 04:00",4.545,45.12,-6.336076191354,1.69,62,4.469,164,843.946,0.031,0
"2023-11-14 03:00",2.692,48.13,-7.1954652371929,1.166,130,2.842,331,844.145,0.076,0
"2023-11-14 02:00",1.886,59.81,-5.1023881259321,1.332,299,3.45,25,844.35,0.059,0
"2023-11-14 01:00",3.633,59.23,-3.5842443819749,1.634,27,5.41,15,844.404,0.019,0
"2023-11-14 00:00",2.524,56.59,-5.2326913508845,1.051,223,2.568,340,844.679,0.022,0
"2023-11-13 23:00",4.154,57.3,-3.5374252838285,1.04,314,2.666,251,844.873,0.044,0
"2023-11-13 22:00",2.783,52.87,-5.8854051017373,1.528,257,3.528,259,844.87,0.077,0
"2023-11-13 21:00",1.718,55.68,-6.2011017387186,1.774,304,3.822,8,845.139,0.159,0
"2023-11-13 20:00",3.866,49.2,-5.8257506373025,1.167,1,2.862,246,845.469,0.135,0
"2023-11-13 19:00",4.775,55.65,-3.3467361864138,2.067,240,3.606,249,845.269,0.041,0
"2023-11-13 18:00",4.684,58.13,-2.8464497906402,2.307,251,3.528,252,845.343,0.132,0
"2023-11-13 17:00",8.69,50.14,-1.1176151931139,1.598,267,2.568,247,845.403,12.29,0
"2023-11-13 16:00",15.55,22.05,-6.0626491106253,1.514,340,2.215,72,845.677,164.3,0
"2023-11-13 15:00",16.02,17.86,-8.4065410640875,1.328,71,2.803,52,845.919,306.3,0
"2023-11-13 14:00",14.59,19.76,-8.2878485417788,0.903,72,2.705,182,846.458,245.6,0
"2023-11-13 13:00",13.62,19.51,-9.2562578757851,1.201,52,2.685,39,847.458,323.7,0
"2023-11-13 12:00",13,20.16,-9.3540981329685,1.017,72,2.489,60,848.503,441.5,0
"2023-11-13 11:00",11.1,23.47,-9.0116007380462,1.189,3,3.489,72,849.466,480.5,0
"2023-11-13 10:00",7.793,27.14,-9.9929192513193,0.446,279,1.627,95,849.962,379.7,0
"2023-11-13 09:00",3.471,35.53,-10.375853352755,0.529,15,1.999,58,850.29,252.4,0
"2023-11-13 08:00",-2.556,55.41,-10.267235066821,1.096,62,2.078,350,850.032,95.6,0
"2023-11-13 07:00",-4.745,73.24,-8.8008949744194,0.883,196,2.274,191,849.97,2.641,0
"2023-11-13 06:00",-4.084,64.09,-9.8675630353682,0.495,272,1.431,83,849.935,0.05,0
"2023-11-13 05:00",-3.371,61.11,-9.7946127724669,0.357,239,1.294,291,850.029,0.123,0
"2023-11-13 04:00",-3.041,60.97,-9.5112327735313,1.037,258,1.882,286,850.356,0.113,0
"2023-11-13 03:00",-2.951,54.7,-10.799791645672,0.8,326,1.842,27,851.057,0.178,0
"2023-11-13 02:00",-1.431,46.53,-11.420489420845,1.676,12,3.45,318,851.476,0.148,0
"2023-11-13 01:00",-0.834,61.72,-7.2634492382831,1.283,278,2.372,303,851.868,0.197,0
"2023-11-13 00:00",0.9,45.23,-9.6395001061331,2.689,350,4.332,307,851.901,0.18,0
"2023-11-12 23:00",0.589,45.1,-9.9607626448895,3,320,4.096,324,851.994,0.192,0
"2023-11-12 22:00",1.069,50.98,-7.9516177460131,1.876,316,3.077,320,852.234,0.187,0
"2023-11-12 21:00",2.887,45.29,-7.8037023149879,1.631,310,1.94,320,852.214,0.168,0
"2023-11-12 20:00",4.248,45.07,-6.6220652313316,1.374,318,2.783,10,851.856,0.038,0
"2023-11-12 19:00",8,28.28,-9.2907986877416,1.659,146,2.764,152,851.478,0.005,0
"2023-11-12 18:00",8.57,29.01,-8.469815168153,1.057,174,1.901,166,851.071,0.23,0
"2023-11-12 17:00",12.36,25.47,-6.8838611279684,1.38,172,3.998,176,850.609,14.48,0
"2023-11-12 16:00",15.87,16.44,-9.5879252144292,3.26,163,5.566,130,850.265,166.7,0
"2023-11-12 15:00",16.12,14.62,-10.869721691839,4.105,153,7.35,161,850.192,308.7,0
"2023-11-12 14:00",15.63,14.08,-11.734017131811,4.21,147,6.644,128,850.288,423.1,0
"2023-11-12 13:00",14.91,15.23,-11.330722572194,4.407,154,6.938,166,850.622,491.1,0
"2023-11-12 12:00",14.45,16.38,-10.789500484756,3.63,152,6.429,132,851.12,506.5,0
"2023-11-12 11:00",12.83,15.2,-13.03545229182,2.905,124,4.626,161,851.26,468.6,0
"2023-11-12 10:00",10.19,19.8,-11.922692865225,3.403,171,5.253,141,851.157,379.5,0
"2023-11-12 09:00",9.36,23.39,-10.531438167174,2.366,152,4.136,153,850.658,285.3,0
"2023-11-12 08:00",5.728,29.61,-10.684844554716,1.776,99,6.017,87,849.583,135.4,0
"2023-11-12 07:00",3.161,40.96,-8.8460724819455,2.346,259,6.586,285,848.269,7.456,0
"2023-11-12 06:00",3.152,32.77,-11.674573045205,1.558,56,4.508,256,847.74,0.145,0
"2023-11-12 05:00",2.063,49.67,-7.3675667260945,1.422,249,4.684,265,847.051,0.186,0
"2023-11-12 04:00",1.538,44.08,-9.3839451302151,1.551,264,4.41,284,846.307,0.191,0
"2023-11-12 03:00",2.405,45.86,-8.0838312542144,1.546,217,5.272,241,846.109,0.177,0
"2023-11-12 02:00",3.086,34.86,-10.958430029731,1.528,170,4.41,195,845.615,0.16,0
"2023-11-12 01:00",3.666,36.48,-9.8678467905097,1.54,150,4.253,136,845.434,0.059,0
"2023-11-12 00:00",6.701,36,-7.3297652057037,1.581,187,4.136,196,844.988,0.007,0
"2023-11-11 23:00",5.045,25.85,-12.970593383497,1.751,322,4.273,253,844.93,0.049,0
"2023-11-11 22:00",10.55,25.23,-8.5541787983306,5.059,232,10.37,255,844.756,0,0
"2023-11-11 21:00",6.738,14.07,-18.881392195965,3.592,281,11.92,263,844.77,0.016,0
"2023-11-11 20:00",7.135,31.12,-8.8225873341238,2.449,277,5.272,273,844.666,0.005,0
"2023-11-11 19:00",9.31,26.98,-8.7593671904406,3.964,247,6.703,296,844.565,0.001,0
"2023-11-11 18:00",11.59,16.87,-12.755555745967,4.545,281,8.47,273,844.276,0.133,0
"2023-11-11 17:00",9.8,14.02,-16.460017764864,2.121,221,6.468,244,843.857,15.44,0
"2023-11-11 16:00",15.6,18.64,-8.2024912099369,1.03,227,2.862,141,843.522,168.5,0
"2023-11-11 15:00",15.3,14.28,-11.822218361543,2.12,148,4.39,133,843.479,318.7,0
"2023-11-11 14:00",14.63,14.08,-12.534295383186,2.122,170,4.9,146,843.798,435.4,0
"2023-11-11 13:00",13.39,14.45,-13.208266182311,3.163,148,5.704,164,844.22,479,0
"2023-11-11 12:00",12.12,17.56,-11.822986888406,2.375,131,5.312,131,844.835,507.7,0
"2023-11-11 11:00",10.47,16.79,-13.730697892783,3.02,135,4.978,132,845.112,457.4,0
"2023-11-11 10:00",10.37,17.44,-13.345881831527,1.514,68,3.881,99,845.232,410.6,0
"2023-11-11 09:00",5.573,19.01,-16.265698451562,1.184,296,3.587,12,845.897,258,0
"2023-11-11 08:00",-1.656,39.28,-13.724723921879,1.622,13,3.391,337,845.585,100.6,0
"2023-11-11 07:00",-4.16,54.27,-12.029686303866,1.405,222,4.332,282,844.853,3.012,0
"2023-11-11 06:00",-4.46,57.93,-11.49671526985,1.514,31,6.154,309,844.506,0.192,0
"2023-11-11 05:00",-4.419,65.74,-9.8645475654234,0.888,192,3.744,300,844.334,0.198,0
"2023-11-11 04:00",-1.61,53.71,-9.7772185428647,1.77,279,4.018,125,844.279,0.188,0
