DateTime,Temp,RH,DewPt,Wind,Dir,Gust,GustDir,Press,Solar,Prec
10/1/2023 17:00,27.46,17.54,0.691685444,5.015,130,11.11,141,837.288,138.2,0
10/1/2023 16:00,28.18,15.01,-0.873747126,5.09,122,9.47,148,837.179,323.5,0
10/1/2023 15:00,27.39,16.4,-0.292548051,3.503,149,7.507,144,837.259,248.7,0
10/1/2023 14:00,28.72,16.77,1.088782318,5.309,94,10.66,145,837.589,633.7,0
10/1/2023 13:00,27.38,20.58,2.860927136,5.615,140,11.54,140,838.231,672.6,0
10/1/2023 12:00,25.12,27.94,5.312783246,4.553,187,8.47,148,839.096,650.1,0
10/1/2023 11:00,22.25,33.04,5.236198432,3.441,138,7.213,122,839.754,643.8,0
10/1/2023 10:00,19.37,40.07,5.459644037,1.929,113,4.116,122,840.402,539.8,0
10/1/2023 9:00,16.63,44.02,4.335500681,2.228,5,4.488,316,840.603,402.2,0
10/1/2023 8:00,13.77,53.14,4.398488387,1.497,14,3.43,21,840.615,238.8,0
10/1/2023 7:00,8.49,64.48,2.176177205,1.407,330,3.018,320,840.1,37.09,0
10/1/2023 6:00,7.853,73.85,3.479349214,2.067,262,3.861,296,839.909,0.452,0
10/1/2023 5:00,9.13,70.39,4.026991698,2.229,324,3.783,350,839.696,0.004,0
10/1/2023 4:00,9.73,65.95,3.674338601,1.357,295,3.548,321,839.545,0.01,0
10/1/2023 3:00,10.72,69.73,5.41747778,1.616,271,3.391,267,839.169,0.044,0
10/1/2023 2:00,12.8,58.08,4.764615896,2.054,51,4.449,270,839.021,0.116,0
10/1/2023 1:00,13.66,56.93,5.283435787,2.161,140,5.468,101,838.999,0.178,0
10/1/2023 0:00,14.58,49.59,4.16089854,3.278,326,5.566,306,838.94,0.173,0
9/30/2023 23:00,15.15,56.72,6.623938662,2.753,316,3.704,279,839.587,0.182,0
9/30/2023 22:00,15.18,55.2,6.257554492,1.389,254,4.155,41,839.404,0.2,0
9/30/2023 21:00,17.91,50.95,7.621771893,0.711,43,2.254,43,839.06,0.184,0
9/30/2023 20:00,21,31.41,3.421792178,2.987,196,6.684,195,839.112,0.095,0
9/30/2023 19:00,23.19,30.29,4.807932549,7.655,150,16.91,223,839.262,0.076,0
9/30/2023 18:00,22.79,20.32,-1.115300523,3.569,215,10.21,216,838.829,4.294,0
9/30/2023 17:00,25.2,17.86,-0.898293578,4.391,85,16.19,254,838.456,63.67,0
9/30/2023 16:00,25.39,28.07,5.611349632,1.255,95,6.801,188,838.543,102,0
9/30/2023 15:00,27.15,22.77,4.103222766,1.415,339,3.469,101,838.487,406.8,0
9/30/2023 14:00,26.23,23.85,3.99095105,1.977,146,4.43,121,839.311,626.8,0
9/30/2023 13:00,24.53,25.68,3.603682508,1.852,78,4.292,60,839.914,643.2,0
9/30/2023 12:00,22.25,36.45,6.656650415,1.616,51,3.234,61,840.708,333.6,0
9/30/2023 11:00,21.39,31.99,4.021908928,1.435,69,3.587,98,841.299,516.1,0
9/30/2023 10:00,19.95,40.04,5.96898963,0.976,57,2.646,79,841.7,285.6,0
9/30/2023 9:00,16.8,46.58,5.300406615,0.674,133,1.646,106,841.833,333.3,0
9/30/2023 8:00,14.45,49.31,3.960566768,0.896,44,1.901,350,841.777,239.1,0
9/30/2023 7:00,9.69,61.69,2.691974485,1.198,3,1.999,315,841.737,69.46,0
9/30/2023 6:00,8.18,74.19,3.860365321,2.721,337,4.332,312,841.56,0.907,0
9/30/2023 5:00,7.591,79.09,4.200063494,2.566,318,4.253,327,841.538,0,0
9/30/2023 4:00,8.37,87.1,6.349979605,0.627,345,1.49,322,841.524,0.003,0
9/30/2023 3:00,9.71,80.3,6.482306037,1.605,39,3.391,306,841.047,0.013,0
9/30/2023 2:00,10.57,76.67,6.645927984,3.138,304,4.194,304,841.054,0.029,0
9/30/2023 1:00,11.36,74.57,7.005968431,2.597,321,3.489,316,841.18,0.141,0
9/30/2023 0:00,11.23,68.43,5.634628709,2.001,318,2.999,316,841.147,0.188,0
9/29/2023 23:00,12.71,68.35,7.033077518,2.001,356,3.234,335,841.334,0.199,0
9/29/2023 22:00,18.18,56.27,9.337975771,1.821,354,3.802,148,841.598,0.121,0
9/29/2023 21:00,19.26,40.68,5.578637977,2.336,162,4.626,153,841.575,0.146,0
9/29/2023 20:00,19.78,35.1,3.928652394,2.114,156,4.155,139,841.149,0.179,0
9/29/2023 19:00,18.61,33.3,2.154446772,1.276,144,3.744,174,840.59,0.244,0
9/29/2023 18:00,22.59,35.64,6.630689795,1.281,131,3.763,147,840.164,23.8,0
9/29/2023 17:00,25.77,24.63,4.061159229,3.219,148,5.841,133,839.955,180.1,0
9/29/2023 16:00,25.54,22.37,2.505523006,3.879,122,6.684,135,839.867,311.4,0
9/29/2023 15:00,25.43,23.82,3.299447586,3.98,72,7.683,134,840.107,516.9,0
9/29/2023 14:00,24.58,23.65,2.482634488,3.84,103,7.036,144,840.595,527.6,0
9/29/2023 13:00,23.85,26.52,3.481081365,4.234,142,7.154,126,840.906,607.1,0
9/29/2023 12:00,23.77,32.39,6.27887324,3.896,131,7.507,130,841.454,666.3,0
9/29/2023 11:00,22.24,32.4,4.946505608,4.096,110,6.978,145,841.856,661.4,0
9/29/2023 10:00,20.74,40.07,6.688148302,4.109,136,7.095,142,842.025,624.1,0
9/29/2023 9:00,17.76,44.01,5.357729965,1.717,137,4.057,137,842.15,467,0
9/29/2023 8:00,14.91,37.49,0.530949907,1.095,86,2.666,324,841.911,231.6,0
9/29/2023 7:00,10.43,60.68,3.157934289,1.086,7,4.273,58,841.294,94.4,0
9/29/2023 6:00,7.891,69.45,2.647959896,1.264,151,2.548,159,840.86,1.9,0
9/29/2023 5:00,9.01,62.75,2.287970333,1.213,243,3.92,62,840.175,0,0
9/29/2023 4:00,9.32,64.81,3.037131639,1.799,275,4.351,88,839.481,0,0
9/29/2023 3:00,10.08,59.29,2.501313508,2.053,215,4.038,357,839.042,0.007,0
9/29/2023 2:00,11.36,53.94,2.369864394,1.709,354,3.45,358,838.998,0.055,0
9/29/2023 1:00,12.82,58.28,4.832642384,1.135,325,2.215,256,838.991,0.152,0
9/29/2023 0:00,13.44,54.94,4.567597636,2.34,209,3.528,325,838.898,0.174,0
9/28/2023 23:00,13.94,51.83,4.199874572,2.164,326,3.646,292,839.027,0.196,0
9/28/2023 22:00,14.74,55.93,6.037350915,1.758,266,3.528,339,839.019,0.199,0
9/28/2023 21:00,16.85,54.94,7.744706071,1.219,347,2.705,300,838.772,0.186,0
9/28/2023 20:00,22.09,38.5,7.312314255,1.697,324,6.154,169,838.794,0.025,0
9/28/2023 19:00,23.14,25.32,2.223498792,2.538,144,6.546,146,838.056,0.151,0
9/28/2023 18:00,25.32,25.21,4.011701229,1.739,188,4.332,86,837.701,30.89,0
9/28/2023 17:00,27.9,16.9,0.533429795,2.079,99,3.273,112,837.597,134.2,0
9/28/2023 16:00,29.17,13.66,-1.375424679,4.375,127,8.96,141,837.523,386.5,0
9/28/2023 15:00,29.25,13.9,-1.074680337,4.345,96,7.487,116,837.823,502.3,0
9/28/2023 14:00,29.02,13.52,-1.633852667,4.94,147,8.9,148,838.41,618.3,0
9/28/2023 13:00,28.26,14.27,-1.500049324,4.066,135,8.06,161,839.419,682.6,0
9/28/2023 12:00,27.2,16.84,-0.081654657,4.226,138,7.507,148,840.277,693.9,0
9/28/2023 11:00,25.74,18.99,0.386981029,3.401,121,6.076,169,840.788,651.9,0
9/28/2023 10:00,23.5,25.68,2.727974809,1.738,129,3.998,121,841.331,339.4,0
9/28/2023 9:00,20.97,24.71,0.042778343,0.941,104,2.274,127,841.604,419,0
9/28/2023 8:00,17.16,34.54,1.388881372,0.612,118,2.019,11,841.622,249.1,0
9/28/2023 7:00,11.64,47.45,0.838623272,1.387,316,2.881,104,841.473,77.58,0
9/28/2023 6:00,11.32,45.12,-0.149853494,1.114,252,2.862,112,841.222,1.168,0
9/28/2023 5:00,9.31,62.52,2.520534866,1.349,85,4.116,219,840.932,0,0
9/28/2023 4:00,10.99,59.9,3.502696865,1.195,183,3.548,253,840.82,0,0
9/28/2023 3:00,11.18,43.67,-0.725810724,0.432,236,3.136,234,840.821,0,0
9/28/2023 2:00,9.43,66.87,3.584921358,1.257,213,2.548,224,841.009,0,0
9/28/2023 1:00,9.71,66.42,3.756144284,1.007,178,3.802,205,841.148,0.038,0
9/28/2023 0:00,12.93,56.86,4.582555197,0.532,145,1.49,264,841.058,0.117,0
9/27/2023 23:00,14.77,44.02,2.646593096,2.471,65,4.626,325,840.977,0.121,0
9/27/2023 22:00,14.79,42.93,2.312142377,1.992,349,2.96,306,841.069,0.195,0
9/27/2023 21:00,16.11,35.49,0.837771898,2.134,349,3.998,256,840.966,0.199,0
9/27/2023 20:00,16.05,52.37,6.302858061,1.659,256,2.744,256,840.928,0.184,0
9/27/2023 19:00,18.3,42.96,5.499181637,1.411,211,2.724,336,840.708,0.33,0
9/27/2023 18:00,23.96,33.27,6.83463357,0.702,179,2.705,143,840.589,27.5,0
9/27/2023 17:00,28.31,17.34,1.222094587,2.768,135,5.762,130,840.68,183.3,0
9/27/2023 16:00,28.81,14.91,-0.46321248,3.715,133,6.056,133,840.912,356.8,0
9/27/2023 15:00,28.47,13.59,-1.997197252,3.689,144,7.174,132,841.5,503.9,0
9/27/2023 14:00,28.03,16.56,0.357317023,4.022,107,6.801,155,842.276,620.9,0
9/27/2023 13:00,27.19,18.05,0.869525288,3.289,112,5.802,133,842.989,691.1,0
9/27/2023 12:00,25.89,21.96,2.537595225,2.993,141,5.116,147,843.606,704.2,0
9/27/2023 11:00,23.76,23.56,1.73876528,2.413,135,4.018,135,844.418,650.8,0
9/27/2023 10:00,20.87,30.76,3.012799549,2.163,107,4.194,107,844.949,562.6,0
9/27/2023 9:00,17.41,36.35,2.32479879,2.287,164,3.979,159,845.571,421.8,0
9/27/2023 8:00,14.59,53.75,5.323878764,1.803,139,2.862,148,845.821,252.5,0
9/27/2023 7:00,9.09,56.7,0.947595775,1.523,157,2.803,153,845.684,77.49,0
9/27/2023 6:00,5.953,80.6,2.872380443,0.835,210,2.313,280,845.334,1.276,0
9/27/2023 5:00,6.796,77.13,3.071261385,0.589,104,2.078,49,845.261,0.001,0
9/27/2023 4:00,8.57,71.79,3.768903792,1.068,289,1.98,338,845.328,0.001,0
9/27/2023 3:00,9.88,59.46,2.353300417,2.426,326,3.587,315,845.329,0.003,0
9/27/2023 2:00,10.19,58.1,2.319758351,2.683,318,3.567,315,845.846,0.017,0
9/27/2023 1:00,10.55,61.62,3.488917127,3.2,301,4.096,293,846.5,0.072,0
9/27/2023 0:00,10.34,68.07,4.707684361,2.3,317,3.979,308,846.564,0.187,0
9/26/2023 23:00,13,73.66,8.409017844,1.763,291,3.038,339,846.725,0.199,0
9/26/2023 22:00,17.66,49.96,7.10431771,2.051,144,4.88,133,846.847,0.159,0
9/26/2023 21:00,18.09,42.35,5.103616456,1.882,175,3.646,200,846.411,0.194,0
9/26/2023 20:00,16.38,36.19,1.34877,1.041,174,3.567,185,845.861,0.195,0
9/26/2023 19:00,17.33,44.25,5.04561375,1.449,203,4.724,69,845.347,0.37,0
9/26/2023 18:00,20.1,31.59,2.717751337,1.742,198,2.215,196,845.11,6.511,0
9/26/2023 17:00,26.19,20.64,1.916959665,2.186,160,5.057,150,844.929,188,0
9/26/2023 16:00,26.51,18.04,0.307543782,2.824,130,4.626,165,844.875,357.6,0
9/26/2023 15:00,26.4,19.9,1.580094161,2.794,145,6.076,150,845.181,509.9,0
9/26/2023 14:00,25.85,21.12,1.956871847,2.847,123,5.076,154,846.015,623.1,0
9/26/2023 13:00,24.68,23.21,2.302829548,2.766,147,4.704,131,846.686,690.7,0
9/26/2023 12:00,23.3,25.17,2.275928225,2.249,109,4.724,95,847.58,702.6,0
9/26/2023 11:00,21,26.43,0.999593705,2.04,147,3.587,138,848.222,659.1,0
9/26/2023 10:00,18.79,31.67,1.609759128,1.919,124,3.254,119,848.674,566.6,0
9/26/2023 9:00,16.64,31.31,-0.425912824,1.897,88,3.528,143,848.99,427.7,0
9/26/2023 8:00,14.07,43.03,1.692445221,0.856,88,1.882,137,848.974,258,0
9/26/2023 7:00,8.53,52.77,-0.566200158,0.554,177,1.431,164,848.615,81.6,0
9/26/2023 6:00,7.421,63.26,0.894509998,1.009,165,2.097,165,848.367,1.444,0
9/26/2023 5:00,9.05,50.71,-0.630219581,1.498,310,3.391,329,848.127,0.003,0
9/26/2023 4:00,9.99,42.42,-2.201028815,1.702,338,3.469,324,848.213,0.002,0
9/26/2023 3:00,10.08,43.74,-1.703809029,2.295,326,3.94,321,848.291,0.001,0
9/26/2023 2:00,10.21,43.77,-1.576287202,2.477,334,4.586,324,848.74,0.001,0
9/26/2023 1:00,10.24,42.37,-1.990496547,2.938,334,4.332,332,849.104,0.07,0
9/26/2023 0:00,11.63,43.05,-0.51331115,2.198,325,3.214,343,848.952,0.162,0
9/25/2023 23:00,13.64,36.89,-0.822985827,1.138,343,2.47,258,849.13,0.176,0
9/25/2023 22:00,13.51,28.26,-4.528964198,2.002,266,3.626,291,849.092,0.186,0
9/25/2023 21:00,12.39,36.31,-2.151362673,2.229,300,4.018,335,848.69,0.199,0
9/25/2023 20:00,14.93,51.09,4.909835287,1.478,310,2.901,209,847.947,0.194,0
9/25/2023 19:00,20.32,21.61,-2.334291986,2.24,207,3.116,196,847.391,0.416,0
9/25/2023 18:00,22.52,21.36,-0.656806509,1.868,203,2.999,194,847.229,33.28,0
9/25/2023 17:00,26.97,17.33,0.127376338,1.522,173,2.92,174,847.074,201.1,0
9/25/2023 16:00,27.46,10.18,-6.622486614,1.382,207,3.567,163,847.132,375.8,0
9/25/2023 15:00,27.24,10.79,-6.030362336,1.893,70,4.312,154,847.009,526.6,0
9/25/2023 14:00,26.73,11.84,-5.203487662,2.56,172,6.174,128,847.794,638.5,0
9/25/2023 13:00,25.92,14.1,-3.517885155,2.456,150,4.763,160,848.472,703.1,0
9/25/2023 12:00,24.63,15.05,-3.673455776,2.019,100,4.077,64,848.923,714.3,0
9/25/2023 11:00,22.83,21.22,-0.48878519,1.386,145,2.822,100,849.562,670.4,0
9/25/2023 10:00,20.79,24.2,-0.396668843,1.598,79,2.764,69,849.798,575.4,0
9/25/2023 9:00,18.89,28.67,0.314337276,0.784,102,2.195,64,849.897,433.2,0
9/25/2023 8:00,13.81,32.04,-2.588055957,0.488,132,1.235,108,849.845,261.9,0
9/25/2023 7:00,8.07,47.63,-2.386294977,0.681,156,2.489,311,849.474,86.1,0
9/25/2023 6:00,5.402,71.3,0.624802315,0.674,226,1.372,242,849.138,1.688,0
9/25/2023 5:00,7.374,44.73,-3.867043889,0.824,10,2.176,347,848.545,0,0
9/25/2023 4:00,7.926,46.59,-2.81617635,0.851,339,1.588,274,848.418,0,0
9/25/2023 3:00,8.25,40.87,-4.274344892,1.392,303,3.214,310,848.407,0,0
9/25/2023 2:00,7.801,46.72,-2.893240677,1.952,314,3.352,318,848.95,0.001,0
9/25/2023 1:00,9.3,59.26,1.760096784,1.038,287,2.372,308,849.205,0.031,0
9/25/2023 0:00,11.19,41.8,-1.314802168,2.993,322,4.469,300,849.141,0.039,0
9/24/2023 23:00,11.58,39.87,-1.606759828,3.685,298,5.057,322,848.986,0.08,0
9/24/2023 22:00,12.03,39.16,-1.447045669,3.09,315,4.253,315,848.49,0.129,0
9/24/2023 21:00,10.89,44.29,-0.796496663,2.706,286,4.312,334,847.995,0.197,0
9/24/2023 20:00,14.81,46.64,3.49998931,1.45,0,3.508,5,847.23,0.198,0
9/24/2023 19:00,17.61,31.75,0.61391161,1.299,152,2.313,135,846.556,0.418,0
9/24/2023 18:00,21.08,26.33,1.015264956,2.148,122,3.9,192,845.964,37.48,0
9/24/2023 17:00,24.47,18.99,-0.655563799,2.048,186,3.508,189,845.393,208.4,0
9/24/2023 16:00,24.84,13.49,-4.961453426,1.988,137,3.9,132,844.87,381.9,0
9/24/2023 15:00,24.44,14.61,-4.22096094,2.28,140,5.272,159,844.725,532.6,0
9/24/2023 14:00,23.67,15.45,-4.092854808,2.459,151,4.763,176,844.644,637.4,0
9/24/2023 13:00,22.6,16.9,-3.760064204,2.252,150,4.9,112,845.238,709.1,0
9/24/2023 12:00,21.45,17.81,-3.996740986,2.01,106,4.841,68,845.883,718,0
9/24/2023 11:00,20.12,22.61,-1.889247559,1.166,149,3.136,83,846.253,667.3,0
9/24/2023 10:00,18.41,25.69,-1.601985344,1.349,52,2.94,83,846.232,576.3,0
9/24/2023 9:00,17.06,23.21,-4.113798003,0.802,157,2.372,338,846.306,437.1,0
9/24/2023 8:00,13.07,26.27,-5.871592917,2.361,315,3.802,357,845.857,267.2,0
9/24/2023 7:00,7.501,40.8,-4.973444215,2.385,339,3.842,329,845.51,91.1,0
9/24/2023 6:00,3.64,62.95,-2.759953662,1.813,346,3.136,351,845.271,1.947,0
9/24/2023 5:00,4.195,65.05,-1.788584958,0.626,226,2.626,29,845.039,0,0
9/24/2023 4:00,6.003,61.56,-0.82430991,1.508,20,3.077,315,844.505,0,0
9/24/2023 3:00,6.858,43.14,-4.818068805,0.817,9,1.784,1,844.385,0,0
9/24/2023 2:00,7.354,58.49,-0.251964668,2.069,229,3.234,274,844.897,0,0
9/24/2023 1:00,8.33,51.14,-1.180976161,2.169,286,3.45,308,844.82,0.001,0
9/24/2023 0:00,13,51.17,3.148202475,2.17,45,3.998,61,844.436,0,0
9/23/2023 23:00,11.85,32.63,-4.064152968,1.679,237,4.096,213,844.402,0.007,0
9/23/2023 22:00,13.25,46.63,2.070224001,1.183,319,3.293,180,844.044,0.073,0
9/23/2023 21:00,12.3,31.74,-4.037662945,1.491,179,3.469,168,843.713,0.182,0
9/23/2023 20:00,13.78,42.42,1.230726549,1.951,72,3.371,254,842.978,0.2,0
9/23/2023 19:00,15.31,37.03,0.716388908,2.513,256,3.861,251,842.334,0.547,0
9/23/2023 18:00,19.81,38.38,5.233110624,0.962,248,2.293,248,841.712,41.08,0
9/23/2023 17:00,23.13,18.45,-2.147767455,1.982,142,3.861,143,841.293,210.8,0
9/23/2023 16:00,23.34,16.46,-3.513217121,2.379,154,4.822,142,841.018,383.4,0
9/23/2023 15:00,22.95,16.23,-4.016436661,2.844,156,5.39,86,841.004,534.4,0
9/23/2023 14:00,22.28,18.66,-2.692011476,2.792,152,6.644,106,841.269,645.5,0
9/23/2023 13:00,21.33,18.36,-3.68897105,3.013,128,6.096,122,841.752,708.9,0
9/23/2023 12:00,20.12,19.98,-3.555430608,3.058,135,6.017,114,842.251,718,0
9/23/2023 11:00,18.28,24.92,-2.125651067,3.443,153,6.174,111,842.662,673.3,0
9/23/2023 10:00,16.63,27.02,-2.44138067,3.961,176,6.546,138,842.843,580.6,0
9/23/2023 9:00,15.95,27.77,-2.656899263,3.915,146,6.468,136,842.435,444.8,0
9/23/2023 8:00,13.08,25.38,-6.314516559,4.07,132,8.58,161,842,274.3,0
9/23/2023 7:00,11.11,35.81,-3.47615012,2.296,130,6.252,132,841.447,95,0
9/23/2023 6:00,9.06,44.4,-2.429271843,2.656,143,4.763,161,841.173,1.969,0
9/23/2023 5:00,11.57,44.33,-0.165192512,3.629,201,12.88,303,840.883,0.011,0
9/23/2023 4:00,12.13,23.77,-7.974539693,6.23,287,13.15,296,841.182,0.009,0
9/23/2023 3:00,11.78,30.7,-4.934910657,4.433,311,8.29,237,841.367,0.102,0
9/23/2023 2:00,14.4,39.45,0.78079758,8.87,314,16.88,267,842.195,0.022,0
9/23/2023 1:00,14.04,33.2,-1.90495118,10.47,284,16.29,288,841.786,0.04,0
9/23/2023 0:00,13.17,41.62,0.415171956,7.472,336,11.49,331,841.664,0.144,0
9/22/2023 23:00,13.48,46.07,2.111108633,8.16,306,12.92,316,841.83,0.189,0
9/22/2023 22:00,16.7,39.71,2.93600789,3.589,313,14.27,308,840.679,0.192,0
9/22/2023 21:00,17.86,63.69,10.88867643,3.636,144,9.25,144,840.298,0.197,0
9/22/2023 20:00,18.45,48.96,7.535170343,2.842,79,7.977,145,839.663,0.198,0
9/22/2023 19:00,19.1,29.79,1.027038927,2.066,172,4.43,227,838.537,0.543,0
9/22/2023 18:00,21.7,30.18,3.464174777,2.306,204,4.43,233,838.057,37.73,0
9/22/2023 17:00,25.03,19.3,0.027241165,3.468,141,6.37,146,837.959,212.1,0
9/22/2023 16:00,25.61,18.12,-0.365715423,4.419,157,7.526,142,838.081,377,0
9/22/2023 15:00,26.27,19.37,1.096971336,4.694,139,10.56,215,838.526,547.7,0
9/22/2023 14:00,25.88,11,-6.826620583,5.734,222,10.45,224,839.141,661,0
9/22/2023 13:00,25.29,12.72,-5.382954291,4.795,194,9.15,184,839.761,716.9,0
9/22/2023 12:00,24.73,13.8,-4.747760425,3.747,243,8.57,231,840.308,726.3,0
9/22/2023 11:00,21.69,27.21,1.995795927,2.997,152,6.213,90,840.877,665.1,0
9/22/2023 10:00,19.21,60.4,11.36421337,2.884,117,5.625,158,841.661,567.6,0
9/22/2023 9:00,17.03,72.2,11.99087008,1.631,144,3.567,93,842.341,368.4,0
9/22/2023 8:00,15.43,75.7,11.16351352,0.499,78,1.882,104,842.485,129.3,0
9/22/2023 7:00,12.76,79.99,9.397078814,0.625,1,1.274,60,842.516,45.28,0
9/22/2023 6:00,11.57,88.1,9.668474899,1.058,315,3.136,271,842.429,1.236,0
9/22/2023 5:00,11.44,84.6,8.938573503,1.359,277,3.979,280,842.321,0.052,0
9/22/2023 4:00,13.18,77.38,9.312380578,2.065,205,3.43,334,842.233,0.074,0
9/22/2023 3:00,14.23,70.22,8.885238866,2.266,334,3.214,330,841.932,0.031,0
9/22/2023 2:00,13.84,71.87,8.854528302,1.776,8,2.489,333,841.896,0.069,0
9/22/2023 1:00,14.87,77.04,10.88542498,1.868,267,2.881,270,842.299,0.015,0
9/22/2023 0:00,13.98,75.15,9.652116397,1.461,316,2.293,294,842.712,0.018,0
9/21/2023 23:00,13.12,73.46,8.484629558,1.749,350,5.214,29,842.392,0.04,0
9/21/2023 22:00,12.95,65.79,6.705896244,1.875,35,7.742,53,841.622,0.148,0
9/21/2023 21:00,13.07,66.43,6.961186734,2.19,314,2.94,301,841.451,0.199,0
9/21/2023 20:00,14.52,62.15,7.364874685,2.921,271,4.194,287,841.318,0.2,0
9/21/2023 19:00,16.24,59.19,8.269533582,3.586,305,5.214,313,841.102,0.597,0
9/21/2023 18:00,19.33,55.37,10.17004657,3.51,340,6.252,352,840.693,43.05,0
9/21/2023 17:00,21.99,39.82,7.716622441,3.753,340,6.644,335,840.353,166,0
9/21/2023 16:00,22.92,37.62,7.712790979,5.777,359,9.06,351,840.208,346.2,0
9/21/2023 15:00,25.72,36.23,9.638833195,4.378,321,8.84,15,840.046,551.8,0
9/21/2023 14:00,25.38,21.26,1.658753251,1.709,352,3.9,69,840.078,446.3,0
9/21/2023 13:00,24.97,23.79,2.894202642,1.953,138,3.881,86,840.435,404.8,0
9/21/2023 12:00,24.93,22.77,2.243907885,2.197,37,4.43,83,840.811,731.3,0
9/21/2023 11:00,23.67,23.25,1.478096632,2.156,122,4.586,60,841.264,669,0
9/21/2023 10:00,22.21,31.63,4.575779138,1.654,109,3.587,112,841.481,571,0
9/21/2023 9:00,20.08,33.1,3.359858794,1.516,92,3.116,106,841.643,404.8,0
9/21/2023 8:00,17.04,39.71,3.240967725,2.595,339,4.684,358,841.754,248.2,0
9/21/2023 7:00,12.48,51.59,2.782525231,2.32,0,5.096,354,841.817,98,0
9/21/2023 6:00,10.26,60.43,2.939240952,3.361,287,5.449,318,841.515,2.084,0
9/21/2023 5:00,10.16,60.37,2.830916377,3.677,310,5.41,308,841.258,0.002,0
9/21/2023 4:00,10.67,63.78,4.092237866,3.764,320,4.9,293,841.106,0.007,0
9/21/2023 3:00,11.26,64.59,4.832809803,3.51,323,4.861,317,841.15,0.003,0
9/21/2023 2:00,11.54,65.94,5.396328093,3.371,321,4.92,316,841.252,0.021,0
9/21/2023 1:00,11.69,60.13,4.216704946,3.724,299,5.292,307,841.176,0.028,0
9/21/2023 0:00,11.37,62.19,4.395337432,3.739,319,4.822,294,840.926,0.028,0
9/20/2023 23:00,12.42,67.25,6.519842673,3.049,324,4.469,305,840.797,0.014,0
9/20/2023 22:00,11.4,65.43,5.151368678,2.546,319,5.625,340,840.724,0.01,0
9/20/2023 21:00,12.2,60.38,4.756660172,1.726,343,4.253,343,840.667,0.098,0
9/20/2023 20:00,13.28,70.69,8.07224882,1.427,330,2.587,305,840.558,0.187,0
9/20/2023 19:00,14.44,63.43,7.587604376,1.317,256,2.626,270,839.983,0.526,0
9/20/2023 18:00,18.18,57.28,9.602569184,1.553,60,2.411,204,839.565,16.88,0
9/20/2023 17:00,22.21,47.06,10.39192464,1.745,208,6.037,194,839.443,98.6,0
9/20/2023 16:00,22.37,26.41,2.159163064,5.21,180,11.25,202,839.548,114,0.254
9/20/2023 15:00,23.4,34,6.659266576,1.869,207,5.057,136,839.951,161.1,0
9/20/2023 14:00,23.01,31.74,5.322922789,1.357,165,4.469,165,840.522,288.1,0
9/20/2023 13:00,22.76,32.75,5.555771724,4.05,142,7.389,154,841.082,224.1,0
9/20/2023 12:00,22.5,26.94,2.549401004,3.709,185,7.487,172,841.668,407.6,0
9/20/2023 11:00,21.79,31.08,3.959731326,2.698,157,6.174,128,842.354,628.9,0
9/20/2023 10:00,20.05,35.55,4.348846779,1.502,139,3.587,78,842.781,568.4,0
9/20/2023 9:00,17.12,39.42,3.208986524,0.811,132,2.234,141,842.741,346.1,0
9/20/2023 8:00,14.82,52.75,5.267247458,1.698,128,3.704,151,842.623,282.3,0
9/20/2023 7:00,10.77,65.5,4.567133493,1.371,334,4.312,22,842.203,95.9,0
9/20/2023 6:00,8.5,80.4,5.320792486,1.608,170,3.156,184,841.762,3.421,0
9/20/2023 5:00,9.09,73.5,4.605589036,0.806,24,1.98,169,841.478,0.001,0
9/20/2023 4:00,11.08,64.46,4.63294079,1.517,9,3.861,296,841.376,0.002,0
9/20/2023 3:00,10.73,73.08,6.10468337,1.225,268,3.214,200,841.387,0,0
9/20/2023 2:00,10.88,72.71,6.175712047,1.881,201,4.096,304,841.697,0,0
9/20/2023 1:00,10.09,72.2,5.313298061,1.015,319,2.372,319,841.88,0.031,0
9/20/2023 0:00,11.48,70.52,6.309347735,1.213,346,2.646,297,841.85,0.156,0
9/19/2023 23:00,13.92,59.19,6.089135881,1.459,29,4.684,136,841.784,0.193,0
9/19/2023 22:00,16.39,46.67,4.95349695,1.974,137,4.018,128,841.692,0.197,0
9/19/2023 21:00,18.12,36.8,3.128783925,3.263,344,6.938,347,841.699,0.166,0
9/19/2023 20:00,20.04,36.59,4.752334282,5.143,36,9.27,260,841.408,0.14,0
9/19/2023 19:00,19.54,29.93,1.473892007,8.12,241,13.11,243,841.094,0.268,0
9/19/2023 18:00,21.04,28.51,2.091146055,7.665,235,14.39,219,840.959,9.59,0
9/19/2023 17:00,20.65,32.86,3.756324662,2.765,233,6.252,237,841.034,57.73,0
9/19/2023 16:00,21.6,37.04,6.313286874,2.846,178,6.958,2,841.138,254.4,0
9/19/2023 15:00,20.16,28.17,1.165489534,4.048,333,12.74,256,841.112,82,0
9/19/2023 14:00,20.41,47.47,8.876334532,4.729,144,8.96,180,840.544,122.9,0.508
9/19/2023 13:00,24.4,25.65,3.476612874,5.168,188,8.9,170,840.367,663.2,0
9/19/2023 12:00,24.91,29.43,5.881313892,3.087,164,6.409,343,840.754,322.7,0
9/19/2023 11:00,25.21,19.54,0.345943637,1.946,320,6.037,285,841.056,613.3,0
9/19/2023 10:00,22.18,29.24,3.431152271,2.017,33,3.92,151,841.388,360.6,0
